nbits,test_images,random_images_sim,time,output_indices,number_of_similar_images
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.969417,0.0003509521484375,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.9883606,0.0002512931823730469,"[1157, 1488, 2502, 4281, 4485, 4737, 5004, 5017, 5022, 5023]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.97468585,0.008528947830200195,"[0, 1, 2, 3, 7, 8, 9, 11, 12, 13]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.9778783,0.40439605712890625,"[0, 1, 2, 6, 7, 8, 11, 12, 13, 16]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.9681075,0.0003311634063720703,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.9727379,0.00040602684020996094,"[0, 1, 6, 7, 12, 13, 15, 16, 18, 19, 20, 22, 25, 28, 30, 31, 33, 35, 36, 39]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.9706222,0.009769916534423828,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.9786971,0.40024495124816895,"[322, 448, 1039, 1295, 1309, 1326, 1354, 1687, 1818, 2003, 2338, 2528, 2663, 3022, 3088, 3161, 3682, 3693, 3879, 4240]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.9769736,0.0003719329833984375,"[0, 2, 7, 8, 12, 13, 16, 17, 18, 20, 30, 31, 33, 36, 37, 47, 48, 57, 60, 62, 64, 66, 68, 70, 72, 74, 75, 78, 80, 81]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.95811695,0.0023622512817382812,"[0, 8, 9, 14, 18, 23, 24, 25, 27, 31, 33, 34, 36, 37, 40, 41, 43, 49, 52, 53, 54, 64, 68, 70, 71, 73, 74, 76, 78, 80]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.97999036,0.008661985397338867,"[0, 7, 90, 128, 130, 162, 178, 199, 202, 237, 380, 400, 402, 451, 595, 614, 668, 703, 705, 714, 750, 762, 873, 901, 933, 983, 1004, 1009, 1055, 1065]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.9739532,0.3790721893310547,"[30, 98, 151, 214, 223, 300, 390, 477, 539, 554, 590, 648, 745, 747, 849, 976, 1029, 1096, 1126, 1252, 1309, 1318, 1324, 1566, 1661, 1682, 1724, 1891, 1938, 2034]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.9646139,0.00026988983154296875,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.96363544,0.00038814544677734375,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.96672547,0.008782148361206055,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 35, 36, 37, 38, 41, 47, 48, 51, 53, 57, 59, 60, 63, 65, 66, 67, 68]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.9718423,0.3881111145019531,"[0, 7, 12, 13, 20, 23, 29, 31, 33, 47, 51, 52, 57, 66, 68, 70, 72, 73, 74, 75, 76, 78, 80, 85, 86, 87, 90, 93, 94, 96, 97, 98, 104, 108, 109, 113, 115, 116, 117, 121]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.9600493,0.00023698806762695312,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.97796214,0.0002911090850830078,"[23, 36, 71, 75, 103, 115, 117, 143, 156, 202, 208, 229, 237, 240, 245, 252, 265, 278, 292, 293, 319, 330, 364, 393, 402, 432, 438, 457, 458, 503, 508, 520, 553, 622, 624, 641, 658, 687, 704, 734, 745, 750, 776, 784, 804, 821, 830, 941, 972, 985]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.96952003,0.00795602798461914,"[0, 2, 4, 7, 8, 12, 13, 14, 15, 16, 20, 21, 23, 27, 28, 29, 33, 35, 36, 37, 40, 47, 52, 54, 57, 58, 60, 62, 64, 66, 70, 71, 74, 75, 76, 78, 80, 83, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/TEJ1Y.jpg,0.97997224,0.42005419731140137,"[106, 117, 156, 239, 240, 245, 291, 297, 326, 432, 447, 508, 666, 745, 750, 763, 816, 932, 972, 991, 1107, 1176, 1198, 1213, 1309, 1326, 1335, 1351, 1433, 1434, 1441, 1485, 1515, 1554, 1594, 1595, 1690, 1707, 1714, 1725, 1733, 1789, 1834, 1876, 1911, 1988, 2006, 2016, 2079, 2118]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.9667902,0.0002300739288330078,"[1, 7, 9, 11, 12, 13, 15, 17, 18, 19]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.98098075,0.00024318695068359375,"[1, 5, 9, 18, 19, 26, 28, 33, 34, 37]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.98674333,0.007824182510375977,"[3, 4, 11, 19, 24, 29, 41, 42, 44, 46]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.9768775,0.4032750129699707,"[4, 9, 10, 16, 17, 18, 19, 21, 23, 24]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.9704812,0.00035500526428222656,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.9841908,0.00037384033203125,"[53, 91, 122, 174, 264, 275, 320, 344, 352, 375, 398, 445, 537, 713, 724, 815, 883, 902, 982, 1040]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.9828636,0.008056163787841797,"[1, 3, 4, 5, 6, 11, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 40, 41, 42]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.97376204,0.42739295959472656,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21]",20
